name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Eindhoven,2025-02-20,12.4,1.4,7.7,12.4,-1.7,6.3,4.6,81.2,0,0,0,rain,0,0,35,21,178.9,1020.5,95.3,14.9,55.2,4.7,3,10,2025-02-20T07:41:37,2025-02-20T18:02:49,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"06350099999,02629,06465099999,06464099999,EHEH,06375099999,06377099999,06479099999,D0088,01590,06391099999,05064,06370099999"
Eindhoven,2025-02-21,18.4,9.2,13.6,18.4,7.6,13.5,8.6,73.4,0,0,0,rain,0,0,42.3,24.6,165,1017.8,98.7,32.1,81.7,7.1,4,10,2025-02-21T07:39:35,2025-02-21T18:04:37,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"D0088,06350099999,06464099999,06375099999,06377099999,06479099999,06370099999"
Eindhoven,2025-02-22,12.6,9.6,10.9,12.6,7.6,10.5,8.9,87.9,2.469,100,50,rain,0,0,32.7,23.1,189.5,1015.1,99.5,22.9,24.8,2.2,2,10,2025-02-22T07:37:33,2025-02-22T18:06:25,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D0088,06350099999,06464099999,06375099999,06377099999,06479099999,06370099999"
Eindhoven,2025-02-23,14.5,7.9,10.7,14.5,5.8,9.7,7.6,82.3,0.262,100,8.33,rain,0,0,35.9,24.4,198.8,1025.9,86.5,21.9,107,9.1,5,10,2025-02-23T07:35:29,2025-02-23T18:08:12,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D0088,06350099999,06464099999,06375099999,06377099999,06479099999,06370099999"
Eindhoven,2025-02-24,13.9,8.2,11.3,13.9,5.8,11,7.7,79,1.165,100,29.17,rain,0,0,46.5,27.9,197.3,1017.1,90.4,35.9,31.5,2.5,2,10,2025-02-24T07:33:24,2025-02-24T18:10:00,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D0088,06350099999,06464099999,06375099999,06377099999,06479099999,06370099999"
Eindhoven,2025-02-25,12.5,5.6,8.9,12.5,3.4,7.9,7,88.8,0.598,100,16.67,rain,0,0,27.6,16.3,182.7,1013.5,79.3,18.3,73.5,6.3,4,10,2025-02-25T07:31:18,2025-02-25T18:11:47,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D0088,06350099999,06391099999,06464099999,06375099999,06377099999,06479099999,06370099999"
Eindhoven,2025-02-26,11.3,3.6,7.5,11.3,1.6,5.5,4.7,84,7.97,100,37.5,rain,0,0,35.6,21.2,221.6,1015.4,75,18.2,92.5,8.1,5,10,2025-02-26T07:29:12,2025-02-26T18:13:33,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D0088,06350099999,06391099999,06464099999,06375099999,06377099999,06479099999,06370099999"
Eindhoven,2025-02-27,8.1,3.8,5.9,5.1,0.6,2.8,4.3,89.4,0.82,100,41.67,rain,0,0,42.9,21.3,236.4,1015.1,84.1,22.1,79.9,6.7,4,10,2025-02-27T07:27:05,2025-02-27T18:15:20,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D0088,06350099999,06464099999,06375099999,06377099999,06479099999,06370099999"
Eindhoven,2025-02-28,8.9,0,5.2,6.4,0,2.9,2.8,85.5,0.778,100,29.17,rain,0,0,34.2,20.1,342.8,1025.1,71.9,15.4,102.3,8.7,6,10,2025-02-28T07:24:57,2025-02-28T18:17:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06350099999,02629,06464099999,EHEH,06375099999,15000,06377099999,06479099999,D0088,01590,06391099999,05064,EHVK,06370099999"
Eindhoven,2025-03-01,4.8,-1.3,2.5,3.9,-2.7,0.9,1.1,90.8,0.028,100,8.33,"rain,snow",0,0,21.5,15,30.9,1033.3,78.1,15.2,39.5,3.5,2,10,2025-03-01T07:22:48,2025-03-01T18:18:52,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"D0088,06350099999,06391099999,06464099999,06375099999,06377099999,06479099999,06370099999"
Eindhoven,2025-03-02,9.5,-3.7,2,8,-4.9,1.2,-0.5,85.5,0,0,0,,0,0,24,13.6,36.8,1034.7,34.8,11.2,143.7,12.5,6,10,2025-03-02T07:20:38,2025-03-02T18:20:37,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06350099999,02629,06465099999,06464099999,EHEH,06375099999,06377099999,06479099999,D0088,01590,06391099999,05064,06370099999"
Eindhoven,2025-03-03,11.5,-3.9,2.8,11.5,-3.9,2.7,-0.8,80.8,0,0,0,,0,0,14.1,9.5,21.6,1029.8,0.7,9.7,149.3,13,6,10,2025-03-03T07:18:28,2025-03-03T18:22:23,0.12,Clear,Clear conditions throughout the day.,clear-day,"D0088,06350099999,06391099999,06464099999,06375099999,06377099999,06479099999,06370099999"
Eindhoven,2025-03-04,13.2,-3.7,3.5,13.2,-3.7,3.5,-1.1,76.5,0,0,0,,0,0,11,6.8,50.3,1026.8,41.9,8.2,144.3,12.7,5,10,2025-03-04T07:16:17,2025-03-04T18:24:08,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0088,06350099999,06391099999,06464099999,06375099999,06377099999,06479099999,06370099999"
Eindhoven,2025-03-05,16.7,-2.4,6.1,16.7,-3.9,5.7,0.2,71.2,0,0,0,,0,0,21.3,13.4,197.3,1023.7,1,13,154.3,13.2,6,10,2025-03-05T07:14:06,2025-03-05T18:25:52,0.19,Clear,Clear conditions throughout the day.,clear-day,"D0088,06350099999,06391099999,06464099999,06375099999,06377099999,06479099999,06370099999"
Eindhoven,2025-03-06,18.3,2.2,9,18.3,0.2,8.6,1.4,63.5,0,0,0,,0,0,28.3,21.2,182.6,1018.3,9.4,26.6,147.9,12.9,6,10,2025-03-06T07:11:54,2025-03-06T18:27:37,0.25,Clear,Clear conditions throughout the day.,clear-day,"D0088,06350099999,06391099999,06464099999,06375099999,06377099999,06479099999,06370099999"
Eindhoven,2025-03-07,17.8,3.7,10.2,17.8,1.9,9.4,2.8,62,0,0,0,,0,0,28.8,17.6,167.8,1016.5,31,37.3,150.7,12.9,6,10,2025-03-07T07:09:41,2025-03-07T18:29:21,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0088,06350099999,06464099999,06375099999,06377099999,06479099999,06370099999"
Eindhoven,2025-03-08,19.2,3.5,10.2,19.2,2.3,10,1.4,59,0,0,0,,0,0,28.3,17.2,95.1,1012.5,15.3,24.7,155.6,13.6,6,10,2025-03-08T07:07:28,2025-03-08T18:31:05,0.3,Clear,Clear conditions throughout the day.,clear-day,"D0088,06350099999,06464099999,06375099999,06377099999,06479099999,06370099999"
Eindhoven,2025-03-09,19.2,1.9,10.2,19.2,0.4,9.9,1.9,60,0,0,0,,0,0,24.6,13.9,77.3,1005.5,40.8,15.3,154.3,13.3,6,10,2025-03-09T07:05:14,2025-03-09T18:32:49,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0088,06350099999,06464099999,06375099999,06377099999,06479099999,06370099999"
Eindhoven,2025-03-10,17.8,1.1,8.9,17.8,-0.9,8.5,1.6,64.4,0,0,0,,0,0,21,13.5,26.1,1001.8,21.3,12.7,164.3,14.2,6,10,2025-03-10T07:03:00,2025-03-10T18:34:32,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0088,06350099999,06391099999,06464099999,06375099999,06377099999,06479099999,06370099999"
Eindhoven,2025-03-11,7.9,0.9,4.9,6,-1.4,2.7,2.3,84.2,0,0,0,,0,0,28.1,16.3,332.5,1003.6,72.4,14.4,32.2,2.8,1,10,2025-03-11T07:00:46,2025-03-11T18:36:15,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0088,06350099999,06464099999,06375099999,06377099999,06479099999,06370099999"
Eindhoven,2025-03-12,8,-1.7,3.6,6.4,-4.2,2,0.9,84.1,0.09,100,4.17,rain,0,0,25.1,16,260.3,1001.2,86,27.4,92.5,8.1,5,10,2025-03-12T06:58:31,2025-03-12T18:37:58,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06350099999,02629,06464099999,EHEH,06375099999,15000,06377099999,06479099999,D0088,01590,06391099999,05064,EHVK,06370099999"
Eindhoven,2025-03-13,7.3,-3.1,2.5,7.2,-3.1,1.5,-0.2,83.9,0.081,100,8.33,rain,0,0,25.2,13,330.4,1000.5,75.5,25.8,80.9,7,4,10,2025-03-13T06:56:16,2025-03-13T18:39:41,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D0088,06350099999,06391099999,06464099999,06375099999,06377099999,06479099999,06370099999"
Eindhoven,2025-03-14,6.4,-3,2.5,4.8,-3.2,0.6,-1.3,77.5,0.005,100,4.17,"rain,snow",0,0,24.9,16.9,14.1,1009.2,66.5,33.5,137,11.8,7,10,2025-03-14T06:54:01,2025-03-14T18:41:23,0.5,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain or snow.,rain,"D0088,06350099999,06391099999,06464099999,06375099999,06377099999,06479099999,06370099999"
Eindhoven,2025-03-15,7.6,-2.1,2.6,3.9,-6.6,-1.4,-1.5,75.9,0,0,0,,0,0,39.4,27.5,33.1,1018.8,38.7,32.2,118.6,10.5,6,10,2025-03-15T06:51:45,2025-03-15T18:43:06,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0088,06350099999,06464099999,06375099999,06377099999,06479099999,06370099999"
Eindhoven,2025-03-16,10,-1.7,3.9,7.6,-6.1,0.7,-1.5,71.2,0,0,0,,0,0,32.2,17.8,21.2,1022.4,11.7,28.2,186.1,16.1,7,10,2025-03-16T06:49:29,2025-03-16T18:44:48,0.57,Clear,Clear conditions throughout the day.,clear-day,"D0088,06350099999,06464099999,06375099999,06377099999,06479099999,06370099999"
Eindhoven,2025-03-17,10.1,3.8,6.6,10.1,0.7,4.3,-0.5,63.8,0,0,0,,0,0,38.7,24.5,54.5,1027.8,54.3,33.8,130.7,11.3,6,10,2025-03-17T06:47:13,2025-03-17T18:46:30,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06350099999,02629,06464099999,EHEH,06375099999,15000,06377099999,06479099999,D0088,01590,06391099999,05064,EHVK,06370099999"
Eindhoven,2025-03-18,11.9,0.8,6.1,11.9,-3,3.7,-7.4,39.6,0,0,0,,0,0,42.1,24.1,88.5,1027.3,0,10,193.5,16.7,7,10,2025-03-18T06:44:57,2025-03-18T18:48:11,0.64,Clear,Clear conditions throughout the day.,clear-day,"D0088,01590,02629,05064,EHEH,15000,EHVK"
Eindhoven,2025-03-19,18.9,0.9,9.1,18.9,-0.8,8.4,-2.3,45.8,0,0,0,,0,0,19.8,16.3,144.5,1023.6,2.2,10,189.5,16.3,6,10,2025-03-19T06:42:40,2025-03-19T18:49:53,0.67,Clear,Clear conditions throughout the day.,clear-day,"D0088,01590,02629,05064,EHEH,15000,EHVK"
Eindhoven,2025-03-20,19.9,1,11.2,19.9,1,10.7,2.3,57.5,0,0,0,,0,0,18.4,11,166.2,1021,39.5,10,189.4,16.6,6,10,2025-03-20T06:40:24,2025-03-20T18:51:34,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0088,01590,02629,05064,EHEH,15000,EHVK"
Eindhoven,2025-03-21,22.9,7,15,22.9,6.6,14.8,4.4,51.1,0,0,0,,0,0,43.6,20.5,114.3,1012.8,50.7,17.1,185.6,16.1,6,10,2025-03-21T06:38:07,2025-03-21T18:53:16,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D0088,EHEH,EHVK"
Eindhoven,2025-03-22,19.9,9.9,14.1,19.9,8.9,14,6.8,63.4,1.2,54.8,16.67,rain,0,0,37.1,15.5,130.4,1004.9,91,24,118.5,10.2,5,10,2025-03-22T06:35:50,2025-03-22T18:54:57,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,
Eindhoven,2025-03-23,13.8,6.6,10.2,13.8,6.6,10.2,8.2,87.9,4,54.8,50,rain,0,0,22.7,9,269,1004,97.2,24,24.4,2.1,1,10,2025-03-23T06:33:34,2025-03-23T18:56:38,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,
Eindhoven,2025-03-24,14.3,6.7,9.8,14.3,6.7,9.8,6.8,82.8,2.3,19.4,16.67,rain,0,0,13.3,5,286.2,1011.8,83.2,23.9,53,4.5,3,10,2025-03-24T06:31:17,2025-03-24T18:58:19,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
Eindhoven,2025-03-25,13,3.8,7.9,13,2.1,7.1,4.4,79.9,0.2,16.1,8.33,rain,0,0,36,15.1,264,1018.8,93.2,24.1,194.8,16.9,6,10,2025-03-25T06:29:00,2025-03-25T19:00:00,0.87,Overcast,Cloudy skies throughout the day.,cloudy,
Eindhoven,2025-03-26,8.1,5.6,6.7,8.1,4.4,5.4,3.2,78.5,0.3,16.1,12.5,rain,0,0,20.9,10.1,240.6,1018,88.1,24.1,11.5,0.9,1,10,2025-03-26T06:26:44,2025-03-26T19:01:40,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
Eindhoven,2025-03-27,12.8,3.1,7.8,12.8,1.5,7,1.9,67.7,0,19.4,0,,0,0,14,9,320.7,1017.7,33,24.1,210.8,18.3,6,10,2025-03-27T06:24:27,2025-03-27T19:03:21,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
Eindhoven,2025-03-28,12.7,5.8,8.7,12.7,3.7,7.1,3.9,73,6,48.4,16.67,rain,0,0,41.4,24.1,213.6,1009.3,88.1,22.1,78.4,7.2,3,10,2025-03-28T06:22:11,2025-03-28T19:05:02,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
Eindhoven,2025-03-29,12.3,6.7,8.9,12.3,3.9,6.8,4.1,73.5,7.5,48.4,20.83,rain,0,0,58.9,31.9,200.5,997.4,91.8,19.9,154.9,13.2,6,10,2025-03-29T06:19:54,2025-03-29T19:06:42,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,
Eindhoven,2025-03-30,7.4,4.2,5.8,2.7,-1.6,0.7,3.7,86.7,8.2,25.8,29.17,rain,0,0,68.8,41,246.3,987.6,100,16.9,17.7,1.5,1,10,2025-03-30T07:17:38,2025-03-30T20:08:22,0.03,Overcast,Cloudy skies throughout the day.,cloudy,
Eindhoven,2025-03-31,9.9,5.7,7.2,6.9,1.8,3.4,4.8,85,5.2,12.9,25,rain,0,0,65.2,33.5,220.5,998.9,77.8,22,39.9,3.6,2,10,2025-03-31T07:15:22,2025-03-31T20:10:03,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
Eindhoven,2025-04-01,11,5.4,7.6,11,2.5,5.6,4.9,83.1,2.6,9.7,25,rain,0,0,49,23.4,242.6,998.8,78.6,23.4,89.6,7.5,4,10,2025-04-01T07:13:07,2025-04-01T20:11:43,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
Eindhoven,2025-04-02,10.7,5.6,8,10.7,2.4,5.7,4,77.3,1.1,16.1,29.17,rain,0,0,38.9,22,304,1017.4,96,24.1,120.6,10.2,4,10,2025-04-02T07:10:51,2025-04-02T20:13:23,0.14,Overcast,Cloudy skies throughout the day.,cloudy,
Eindhoven,2025-04-03,12.9,4.5,8.1,12.9,2.7,6.8,3.6,75.1,0.1,19.4,4.17,rain,0,0,28.4,15.5,330.7,1025,41.9,24.1,176.4,15,6,10,2025-04-03T07:08:36,2025-04-03T20:15:04,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
Eindhoven,2025-04-04,9.5,3.3,6.5,7.1,0.6,4.1,2.8,78.2,0,19.4,0,,0,0,27.2,15.8,321.2,1020.3,72.9,24.1,56.8,5.1,2,10,2025-04-04T07:06:22,2025-04-04T20:16:44,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
Eindhoven,2025-04-05,12.4,3.9,8.3,0,0,1.5,3.2,72.8,2.2,0,0,,,0,33.8,22.7,198.9,1016.9,61.9,17,,,,,2025-04-05T07:04:07,2025-04-05T20:18:24,0.25,Partially cloudy,,partly-cloudy-day,
Eindhoven,2025-04-06,14.1,3.7,8.8,0,0,0.8,2.9,69.2,1.1,4.8,2,,,0,33.8,23,180.7,1017.3,55.8,18.4,,,,,2025-04-06T07:01:53,2025-04-06T20:20:04,0.27,Partially cloudy,,partly-cloudy-day,
Brunssum,2025-02-10,4.2,0.9,2.2,-0.1,-3.8,-2.1,0.8,90.2,0.685,100,37.5,"rain,snow",0,0,37.1,27.3,75.1,1022.5,79.6,5.6,16.7,1.5,1,10,2025-02-10T07:57:35,2025-02-10T17:43:55,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"01590,06477099999,05064,C6175,03591,15000,06377099999,06380099999,02497,01327"
Brunssum,2025-02-11,5,2.8,3.9,1.8,-1.7,0.3,1.6,84.6,3.082,100,33.33,rain,0,0,45.3,26.5,183.3,1017.5,95.4,18.3,51,4.2,4,10,2025-02-11T07:55:48,2025-02-11T17:45:42,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9580,01590,06477099999,05064,C6175,03591,15000,06377099999,06479099999,06380099999,02497,01327"
Brunssum,2025-02-12,5.3,0.7,2.9,3.4,-1.2,1.2,0.8,86.1,0,0,0,rain,0,0,14.4,10.6,223.4,1017.9,76.4,15.5,65,5.7,4,10,2025-02-12T07:54:00,2025-02-12T17:47:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9580,06477099999,05064,03591,15000,06377099999,F2026,06380099999"
Brunssum,2025-02-13,2.7,-2.1,0.6,1.2,-6.4,-2.7,-0.2,94.8,0.593,100,20.83,"rain,snow",0,0,25.2,15.8,341.7,1020.1,96,3.7,8.5,0.7,0,10,2025-02-13T07:52:10,2025-02-13T17:49:18,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"D9580,06477099999,03591,15000,06377099999,F2026,06380099999"
Brunssum,2025-02-14,0.8,-3.5,-1,0.6,-5.7,-2.6,-2.1,92,0,0,0,,0,0,14.6,9.8,44.3,1026.7,79.3,4.8,22.6,1.9,1,10,2025-02-14T07:50:18,2025-02-14T17:51:05,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9580,06477099999,05064,03591,15000,06377099999,F2026,06380099999"
Brunssum,2025-02-15,1.4,-0.3,0.5,0.7,-4.6,-2.5,-3.3,75.5,0,0,0,snow,0,0,27.3,17,101.5,1023.6,78.3,22,34.8,3,2,10,2025-02-15T07:48:26,2025-02-15T17:52:52,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9580,06477099999,C6175,03591,15000,06377099999,F2026,06380099999"
Brunssum,2025-02-16,2.7,-2,-0.2,-2.1,-7.3,-4.8,-4.3,75,0.135,100,16.67,"rain,snow",0,0.2,37,23.7,79.6,1020.7,39,20.8,71,6.2,4,10,2025-02-16T07:46:32,2025-02-16T17:54:39,0.63,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,rain,"06478099999,06477099999,05064,C6175,03591,15000,06377099999,06380099999"
Brunssum,2025-02-17,2.5,-4.8,-1.5,-2,-9.5,-5.9,-5.4,75.8,0,0,0,,0,0,30.9,20.8,73.1,1023.1,5.2,20.8,88.5,7.6,4,10,2025-02-17T07:44:37,2025-02-17T17:56:26,0.66,Clear,Clear conditions throughout the day.,clear-day,"06477099999,C6175,03591,15000,06377099999,06380099999"
Brunssum,2025-02-18,2.5,-5.1,-1.2,-2.7,-9.1,-6,-6.3,69.5,0,0,0,,0,0,35.7,25.6,87.6,1023.8,7.7,20.2,92.2,7.9,4,10,2025-02-18T07:42:41,2025-02-18T17:58:13,0.69,Clear,Clear conditions throughout the day.,clear-day,"06477099999,C6175,03591,15000,06377099999,06380099999"
Brunssum,2025-02-19,6.1,-2.1,1.5,3.9,-7.5,-2.3,-5.2,61.5,0,0,0,,0,0,32.4,20.3,92,1021.1,22.7,21.3,81.4,7.1,3,10,2025-02-19T07:40:43,2025-02-19T17:59:59,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06477099999,05064,C6175,03591,15000,06377099999,06380099999"
Brunssum,2025-02-20,12.2,2.6,8.3,12.2,-0.5,6.8,5,79.6,0,0,0,rain,0,0,38.1,27.8,196.3,1021,72.2,19.1,64.5,5.7,4,10,2025-02-20T07:38:45,2025-02-20T18:01:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01590,06477099999,05064,C6175,03591,15000,06377099999,06479099999,06380099999,02497,01327"
Brunssum,2025-02-21,18.2,11,13.4,18.2,11,13.4,8.3,72.2,0,0,0,rain,0,0,36,28.8,179,1018.6,32.9,20.3,48.6,4.1,3,10,2025-02-21T07:36:45,2025-02-21T18:03:32,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06477099999,C6175,03591,15000,06377099999,06380099999"
Brunssum,2025-02-22,13.1,9.6,11.3,13.1,7.2,10.9,7.5,78.1,1.472,100,33.33,rain,0,0,43.2,26.7,200.1,1015.6,58.8,20,37.8,3.2,2,10,2025-02-22T07:34:44,2025-02-22T18:05:17,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06477099999,C6175,03591,15000,06377099999,06380099999"
Brunssum,2025-02-23,14.3,6.4,10.1,14.3,3.2,8.9,6.6,80,0.051,100,4.17,rain,0,0,38.1,25.1,205.3,1026.5,41.7,19.8,103.4,9,4,10,2025-02-23T07:32:43,2025-02-23T18:07:03,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06477099999,C6175,03591,15000,06377099999,06380099999"
Brunssum,2025-02-24,13,8.5,10.9,13,5.8,10.2,6.9,77.1,0.693,100,33.33,rain,0,0,48.9,32.7,205.4,1018.5,48.3,20.9,28.7,2.4,1,10,2025-02-24T07:30:40,2025-02-24T18:08:48,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"06477099999,C6175,03591,15000,06377099999,06380099999"
Brunssum,2025-02-25,11.5,5.9,8.6,11.5,3,6.8,6,84.3,0.5,100,20.83,rain,0,0,22.8,18.3,147.1,1013.3,36.5,21.8,68,5.8,4,10,2025-02-25T07:28:37,2025-02-25T18:10:33,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06477099999,05064,C6175,03591,15000,06377099999,06380099999"
Brunssum,2025-02-26,9.4,4.5,6.7,6.8,1.3,3.6,3.7,82.4,5.46,100,54.17,rain,0,0,36,27.3,235.5,1015.7,70.6,16,81,7,5,10,2025-02-26T07:26:32,2025-02-26T18:12:17,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06477099999,05064,C6175,03591,15000,06377099999,06380099999"
