com.samsung.shealth.calories_burned.details,6292001,4
active_calories_goal,version,extra_data,exercise_calories,total_exercise_calories,com.samsung.shealth.calories_burned.create_sh_ver,com.samsung.shealth.calories_burned.tef_calorie,com.samsung.shealth.calories_burned.active_time,com.samsung.shealth.calories_burned.rest_calorie,com.samsung.shealth.calories_burned.modify_sh_ver,com.samsung.shealth.calories_burned.update_time,com.samsung.shealth.calories_burned.create_time,com.samsung.shealth.calories_burned.active_calorie,com.samsung.shealth.calories_burned.deviceuuid,com.samsung.shealth.calories_burned.pkg_name,com.samsung.shealth.calories_burned.datauuid,com.samsung.shealth.calories_burned.day_time
,,c0069c02-39da-4fe2-8cbb-5a31d709e241.extra_data.json,,0.0,62900750,0.0,3127023,1573.9672,62920010,2025-02-21 10:33:46.295,2025-02-03 23:00:00.886,182.39996,R0X8Tl1DGH,com.sec.android.app.shealth,c0069c02-39da-4fe2-8cbb-5a31d709e241,1738627200000,
,,d8bb7e3e-036e-4e5a-b6a9-91b85c64e3cd.extra_data.json,,0.0,62900750,0.0,3452965,1567.8064,62920010,2025-02-21 10:33:46.414,2025-02-04 23:00:05.277,198.87007,R0X8Tl1DGH,com.sec.android.app.shealth,d8bb7e3e-036e-4e5a-b6a9-91b85c64e3cd,1738713600000,
,,e82a2c45-3319-484f-91e9-0911dca2aec6.extra_data.json,,0.0,62900750,0.0,2924197,1577.8008,62920010,2025-02-21 10:33:46.431,2025-02-05 23:00:01.446,165.66998,R0X8Tl1DGH,com.sec.android.app.shealth,e82a2c45-3319-484f-91e9-0911dca2aec6,1738800000000,
,,32f5e9dc-48ea-4ab6-b680-73f00b63e427.extra_data.json,,0.0,62900750,0.0,616975,1621.4103,62920010,2025-02-21 10:33:46.446,2025-02-06 23:00:02.420,34.860004,R0X8Tl1DGH,com.sec.android.app.shealth,32f5e9dc-48ea-4ab6-b680-73f00b63e427,1738886400000,
,,3411659d-3310-41b8-8bd5-965b011066fe.extra_data.json,,0.0,62900750,0.0,9150970,1460.1068,62920010,2025-02-21 10:33:46.458,2025-02-07 23:00:01.766,511.48978,R0X8Tl1DGH,com.sec.android.app.shealth,3411659d-3310-41b8-8bd5-965b011066fe,1738972800000,
,,e60501b4-5bd3-4a47-af1c-36dfbf418610.extra_data.json,,0.0,62900750,0.0,914457,1615.7875,62920010,2025-02-21 10:33:46.483,2025-02-08 23:00:01.970,49.829994,R0X8Tl1DGH,com.sec.android.app.shealth,e60501b4-5bd3-4a47-af1c-36dfbf418610,1739059200000,
,,3bda332e-88e8-4b21-914e-9578ebe8aa4c.extra_data.json,,0.0,62900750,0.0,703018,1619.784,62920010,2025-02-21 10:33:46.498,2025-02-09 23:00:03.651,38.469997,R0X8Tl1DGH,com.sec.android.app.shealth,3bda332e-88e8-4b21-914e-9578ebe8aa4c,1739145600000,
,,9498712d-e5c6-40d3-a7d1-e0c1e8ed1075.extra_data.json,,0.0,62900750,0.0,3629461,1564.4703,62920010,2025-02-21 10:33:46.537,2025-02-10 23:00:01.143,229.84,R0X8Tl1DGH,com.sec.android.app.shealth,9498712d-e5c6-40d3-a7d1-e0c1e8ed1075,1739232000000,
,,dff75fbc-aba4-4a7c-9a81-e0b17c2f54e1.extra_data.json,,122.0,62900750,0.0,5412271,1530.773,62920010,2025-02-21 10:33:46.603,2025-02-11 23:00:01.010,352.06,R0X8Tl1DGH,com.sec.android.app.shealth,dff75fbc-aba4-4a7c-9a81-e0b17c2f54e1,1739318400000,
,,020b22ed-1f4a-4ba4-bb66-e3b2103b1cfd.extra_data.json,,60.0,62900750,0.0,2437862,1586.9932,62920010,2025-02-21 10:33:46.606,2025-02-12 23:00:01.282,152.29868,R0X8Tl1DGH,com.sec.android.app.shealth,020b22ed-1f4a-4ba4-bb66-e3b2103b1cfd,1739404800000,
,,91bb8822-0bfc-493a-9384-ceaec00dd0d4.extra_data.json,,52.0,62900750,0.0,3752069,1562.153,62920010,2025-02-21 10:33:46.622,2025-02-14 23:00:00.347,229.52992,R0X8Tl1DGH,com.sec.android.app.shealth,91bb8822-0bfc-493a-9384-ceaec00dd0d4,1739491200000,
,,b0bbaa96-8b07-473d-9023-c3e218b9bd84.extra_data.json,,0.0,62900750,0.0,10799832,1428.9412,62920010,2025-02-21 10:33:46.632,2025-02-14 23:00:00.957,600.5821,R0X8Tl1DGH,com.sec.android.app.shealth,b0bbaa96-8b07-473d-9023-c3e218b9bd84,1739577600000,
,,0b5101e0-54eb-4601-a2f7-fd6110f6fdde.extra_data.json,,230.0,62920010,0.0,3747487,1562.2395,62920010,2025-02-21 10:33:46.645,2025-02-15 23:00:01.960,289.12,R0X8Tl1DGH,com.sec.android.app.shealth,0b5101e0-54eb-4601-a2f7-fd6110f6fdde,1739664000000,
,,c940cbb6-b224-46c6-9e73-dc38ff44158c.extra_data.json,,0.0,62920010,0.0,3354656,1569.6646,62920010,2025-02-21 10:33:46.651,2025-02-16 23:00:01.193,189.90721,R0X8Tl1DGH,com.sec.android.app.shealth,c940cbb6-b224-46c6-9e73-dc38ff44158c,1739750400000,
,,f0583e9d-f418-4ee4-a30d-34b220795e4f.extra_data.json,,110.0,62920010,0.0,4314504,1551.5222,62920010,2025-02-21 10:33:46.663,2025-02-17 23:00:11.335,274.42975,R0X8Tl1DGH,com.sec.android.app.shealth,f0583e9d-f418-4ee4-a30d-34b220795e4f,1739836800000,
,,1b90c2b4-d951-40a7-a6ff-3b9574a3d181.extra_data.json,,83.0,62920010,0.0,4069339,1556.1562,62920010,2025-02-21 10:33:46.686,2025-02-18 23:00:01.859,265.46082,R0X8Tl1DGH,com.sec.android.app.shealth,1b90c2b4-d951-40a7-a6ff-3b9574a3d181,1739923200000,
,,7e242ba0-0c3a-4b83-8ffa-bc5db21f0eb7.extra_data.json,,303.0,62920010,0.0,12609156,1394.7426,62920010,2025-02-22 06:42:09.270,2025-02-19 23:00:01.281,992.4576,R0X8Tl1DGH,com.sec.android.app.shealth,7e242ba0-0c3a-4b83-8ffa-bc5db21f0eb7,1740009600000,
,,d8cbfd14-4322-4619-a18b-3fcf64061086.extra_data.json,,295.0,62920010,0.0,7809627,1485.46,62920010,2025-02-23 06:35:09.809,2025-02-21 10:33:10.397,597.32733,R0X8Tl1DGH,com.sec.android.app.shealth,d8cbfd14-4322-4619-a18b-3fcf64061086,1740096000000,
,,f5798173-a998-4e62-a089-f5d05c0fcc8d.extra_data.json,,917.0,62920010,0.0,15921994,1332.1256,62920010,2025-02-23 06:35:09.833,2025-02-21 23:00:01.463,1363.0629,R0X8Tl1DGH,com.sec.android.app.shealth,f5798173-a998-4e62-a089-f5d05c0fcc8d,1740182400000,
,,19dc0ef6-aa75-43c3-86a1-8c527d0eaddd.extra_data.json,,329.0,62920010,0.0,11048719,1424.2368,62920010,2025-02-23 23:12:21.519,2025-02-22 23:00:05.149,716.08374,R0X8Tl1DGH,com.sec.android.app.shealth,19dc0ef6-aa75-43c3-86a1-8c527d0eaddd,1740268800000,
,,07671bc5-02cc-47d4-9b63-0794049f243a.extra_data.json,,0.0,62920010,0.0,2716124,1581.7335,62920010,2025-02-25 08:07:56.201,2025-02-23 23:00:01.094,159.73999,R0X8Tl1DGH,com.sec.android.app.shealth,07671bc5-02cc-47d4-9b63-0794049f243a,1740355200000,
,,10503445-b8a2-4017-8767-1d81079640e3.extra_data.json,,0.0,62920010,0.0,2716124,1581.7335,62920010,2025-02-25 08:07:56.201,2025-02-24 23:00:00.743,159.73999,R0X8Tl1DGH,com.sec.android.app.shealth,10503445-b8a2-4017-8767-1d81079640e3,1740355200000,
,,82bbff0e-5778-4d30-93b2-cce93e757d60.extra_data.json,,0.0,62920010,0.0,3352619,1569.7031,62920010,2025-02-25 23:35:23.409,2025-02-24 23:00:01.036,194.68001,R0X8Tl1DGH,com.sec.android.app.shealth,82bbff0e-5778-4d30-93b2-cce93e757d60,1740441600000,
,,e585e915-83a5-4416-8502-ce8cb4aacd51.extra_data.json,,0.0,62920010,0.0,2613733,1583.669,62920010,2025-02-26 23:13:29.828,2025-02-25 23:00:05.001,150.98004,R0X8Tl1DGH,com.sec.android.app.shealth,e585e915-83a5-4416-8502-ce8cb4aacd51,1740528000000,
,,bfd67f98-1d51-4a4d-adb1-9b766d40f720.extra_data.json,,112.0,62920010,0.0,3376608,1013.05273,62920010,2025-02-27 14:49:33.618,2025-02-26 23:03:53.571,210.73996,R0X8Tl1DGH,com.sec.android.app.shealth,bfd67f98-1d51-4a4d-adb1-9b766d40f720,1740614400000,
