com.samsung.shealth.tracker.pedometer_step_count,6293007,2
duration,version_code,run_step,walk_step,com.samsung.health.step_count.start_time,com.samsung.health.step_count.sample_position_type,com.samsung.health.step_count.custom,com.samsung.health.step_count.update_time,com.samsung.health.step_count.create_time,com.samsung.health.step_count.count,com.samsung.health.step_count.speed,com.samsung.health.step_count.distance,com.samsung.health.step_count.calorie,com.samsung.health.step_count.time_offset,com.samsung.health.step_count.deviceuuid,com.samsung.health.step_count.pkg_name,com.samsung.health.step_count.end_time,com.samsung.health.step_count.datauuid
22000,3,0,33,2025-02-19 09:38:00.000,,,2025-02-19 09:39:00.000,2025-02-19 09:39:00.000,33,1.409121,23.485352,1.5640869,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 09:39:00.000,5f50983e-06f2-00af-12dc-d066b0db493d,
8000,3,0,12,2025-02-19 09:39:00.000,,,2025-02-19 09:40:00.000,2025-02-19 09:40:00.000,12,0.48720703,8.120117,0.47509766,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 09:40:00.000,7e58db51-5f4a-b1ce-c39f-e631f2288702,
10000,3,0,16,2025-02-19 09:42:00.000,,,2025-02-19 09:43:00.000,2025-02-19 09:43:00.000,16,0.78058594,13.009766,0.9265747,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 09:43:00.000,17e0d59a-942a-130f-7a57-b4611b0afb19,
28087,4,0,52,2025-02-19 09:35:00.000,,,2025-02-19 09:43:37.729,2025-02-19 09:43:37.729,52,1.4166666,39.79,1.62,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 09:36:00.000,e0fb04a8-c504-4ad1-a8fd-29ffa7b4430b,
22160,4,0,37,2025-02-19 09:36:00.000,,,2025-02-19 09:43:37.771,2025-02-19 09:43:37.771,37,1.25,27.7,1.15,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 09:37:00.000,386b0a69-de99-4c1c-be3c-6f067c7cf0fa,
41560,4,0,72,2025-02-19 09:37:00.000,,,2025-02-19 09:43:37.840,2025-02-19 09:43:37.840,72,1.3055556,54.26,2.2,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 09:38:00.000,0364f8a9-f099-42f4-b04e-1079999167f4,
19013,4,0,28,2025-02-19 09:38:00.000,,,2025-02-19 09:43:37.862,2025-02-19 09:43:37.862,28,1.0555556,20.07,0.91,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 09:39:00.000,7a834472-27cc-4e62-9405-3b5ce953b3f6,
7000,3,0,11,2025-02-19 09:43:00.000,,,2025-02-19 09:44:00.000,2025-02-19 09:44:00.000,11,0.50783205,8.463867,0.36553955,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 09:44:00.000,4989cf92-9827-2e7d-c1c6-9cd9aeab85ad,
12000,3,0,18,2025-02-19 10:14:00.000,,,2025-02-19 10:15:00.000,2025-02-19 10:15:00.000,18,0.74800783,12.466797,0.6790161,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 10:15:00.000,c51a2350-0961-0cfa-42b6-95133f7dbab4,
8000,3,0,12,2025-02-19 10:21:00.000,,,2025-02-19 10:22:00.000,2025-02-19 10:22:00.000,12,0.5893945,9.823242,0.40716553,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 10:22:00.000,0e847428-8a37-4e81-e9c9-c61aaf2c9a33,
8000,3,0,13,2025-02-19 10:24:00.000,,,2025-02-19 10:25:00.000,2025-02-19 10:25:00.000,13,0.6087891,10.146484,0.48620605,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 10:25:00.000,4d09d134-1d05-e0f7-8969-c4aacec8c59e,
20000,3,0,30,2025-02-19 10:28:00.000,,,2025-02-19 10:29:00.000,2025-02-19 10:29:00.000,30,1.3784766,22.97461,1.0793457,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 10:29:00.000,411ed643-1625-4a5e-dc7f-870f0af99385,
26000,3,0,39,2025-02-19 10:29:00.000,,,2025-02-19 10:30:00.000,2025-02-19 10:30:00.000,39,1.8454101,30.756836,1.427002,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 10:30:00.000,fe112070-b125-a2e6-8c10-1bce4ab666bc,
11000,3,0,17,2025-02-19 10:30:00.000,,,2025-02-19 10:31:00.000,2025-02-19 10:31:00.000,17,0.83607423,13.93457,0.5910034,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 10:31:00.000,cf9d09c8-5a0e-5855-459d-993ddddb5cb5,
6000,3,0,10,2025-02-19 10:31:00.000,,,2025-02-19 10:32:00.000,2025-02-19 10:32:00.000,10,0.42832032,7.138672,0.4430542,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 10:32:00.000,e07ad1cf-560e-671e-6a53-4879a7d5a597,
18000,3,0,27,2025-02-19 10:32:00.000,,,2025-02-19 10:33:00.000,2025-02-19 10:33:00.000,27,1.172168,19.536133,0.8944092,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 10:33:00.000,8792a08d-5624-2f1f-3de2-9f3a91b08c95,
14000,3,0,21,2025-02-19 10:33:00.000,,,2025-02-19 10:34:00.000,2025-02-19 10:34:00.000,21,0.9569531,15.949219,0.7062988,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 10:34:00.000,1ff8e2cc-baee-f79c-d796-1bc2f9514b66,
24066,4,0,42,2025-02-19 10:29:00.000,,,2025-02-19 10:34:48.440,2025-02-19 10:34:48.440,42,1.3055556,31.42,1.32,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 10:30:00.000,c57a5a88-3202-40f5-bf17-472160f64858,
6000,3,0,10,2025-02-19 10:43:00.000,,,2025-02-19 10:44:00.000,2025-02-19 10:44:00.000,10,0.47513673,7.9189453,0.3234253,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 10:44:00.000,405bc9f0-ae8a-2e9b-591e-63a0d9ed4f88,
7000,3,0,11,2025-02-19 10:47:00.000,,,2025-02-19 10:48:00.000,2025-02-19 10:48:00.000,11,0.5047266,8.412109,0.36029053,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 10:48:00.000,b57a81fa-7ae0-279a-09d4-f1a11b45b7a2,
10000,3,0,15,2025-02-19 10:48:00.000,,,2025-02-19 10:49:00.000,2025-02-19 10:49:00.000,15,0.7304883,12.174805,0.44366455,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 10:49:00.000,50502e7b-39af-b20e-5451-877f51c6a70a,
18000,3,0,27,2025-02-19 10:49:00.000,,,2025-02-19 10:50:00.000,2025-02-19 10:50:00.000,27,1.2258399,20.430664,1.0615234,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 10:50:00.000,c6dddc24-c6e5-ad26-1df9-434db33f1657,
7000,3,0,11,2025-02-19 10:51:00.000,,,2025-02-19 10:52:00.000,2025-02-19 10:52:00.000,11,0.46892577,7.8154297,0.4541626,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 10:52:00.000,6f53a29b-f4d1-dd8c-4edf-986ca66c50d0,
7000,3,0,11,2025-02-19 10:52:00.000,,,2025-02-19 10:53:00.000,2025-02-19 10:53:00.000,11,0.44660157,7.4433594,0.4036255,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 10:53:00.000,00773580-c363-fd99-f1ae-9133f6837cbf,
7000,3,0,11,2025-02-19 10:54:00.000,,,2025-02-19 10:55:00.000,2025-02-19 10:55:00.000,11,0.4958203,8.263672,0.36743164,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 10:55:00.000,28c21f64-df97-4492-bb49-83252cd9efc0,
13442,4,0,28,2025-02-19 10:52:00.000,,,2025-02-19 10:55:26.491,2025-02-19 10:55:26.491,28,1.6388888,22.03,0.87,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 10:53:00.000,6a15d361-5168-4f0f-9047-4c87e581d78f,
7000,3,0,11,2025-02-19 10:56:00.000,,,2025-02-19 10:57:00.000,2025-02-19 10:57:00.000,11,0.50953126,8.4921875,0.39630127,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 10:57:00.000,c57300fa-572c-c47b-6cd1-83e9b8b4b89f,
12000,3,0,18,2025-02-19 10:57:00.000,,,2025-02-19 10:58:00.000,2025-02-19 10:58:00.000,18,0.87533206,14.588867,0.5848999,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 10:58:00.000,593bd5e3-2c6f-a260-82a1-c5c17ee39610,
7000,3,0,11,2025-02-19 10:58:00.000,,,2025-02-19 10:59:00.000,2025-02-19 10:59:00.000,11,0.5025,8.375,0.36175537,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 10:59:00.000,7f5a16a1-22e0-97d2-788d-994028d64b4d,
21000,3,2,31,2025-02-19 10:59:00.000,,,2025-02-19 11:00:00.000,2025-02-19 11:00:00.000,33,1.5356836,25.594727,1.4813232,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 11:00:00.000,bb71dca6-bc4b-5013-78da-d6689d12f05a,
15005,4,0,25,2025-02-19 10:59:00.000,,,2025-02-19 11:00:37.646,2025-02-19 11:00:37.646,25,1.2222222,18.34,0.78,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 11:00:00.000,f12cb27b-25f8-4210-a23f-d225887e95f2,
4900,4,0,9,2025-02-19 11:00:00.000,,,2025-02-19 11:00:37.702,2025-02-19 11:00:37.702,9,1.3611112,6.67,0.29,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 11:01:00.000,69b997df-2269-42f6-8fee-bee8a8f440fe,
9000,3,0,14,2025-02-19 11:00:00.000,,,2025-02-19 11:01:00.000,2025-02-19 11:01:00.000,14,0.6045703,10.076172,0.6748047,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 11:01:00.000,13041e27-981e-7934-fedd-01629da34e01,
26000,3,0,40,2025-02-19 11:05:00.000,,,2025-02-19 11:06:00.000,2025-02-19 11:06:00.000,40,1.6946484,28.24414,1.4660645,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 11:06:00.000,57acaef1-ab49-823d-ff28-afe5068412fc,
16000,3,0,24,2025-02-19 11:06:00.000,,,2025-02-19 11:07:00.000,2025-02-19 11:07:00.000,24,1.1471485,19.11914,0.852478,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 11:07:00.000,e0e25df2-dbf8-fe1c-4c9f-7ee9464fe819,
12000,3,0,19,2025-02-19 11:49:00.000,,,2025-02-19 11:50:00.000,2025-02-19 11:50:00.000,19,0.93158203,15.526367,0.64190674,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 11:50:00.000,099b1ef8-0abe-9dfa-b0cb-2610115ea916,
11000,3,0,17,2025-02-19 11:57:00.000,,,2025-02-19 11:58:00.000,2025-02-19 11:58:00.000,17,0.780293,13.004883,0.649292,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 11:58:00.000,d10c3f82-00a8-47e9-484d-c44ebd57e4dc,
6000,3,0,10,2025-02-19 12:04:00.000,,,2025-02-19 12:05:00.000,2025-02-19 12:05:00.000,10,0.45251954,7.541992,0.3373413,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 12:05:00.000,3e6f6628-3088-dd1b-dccb-a98868880b79,
5147,4,0,10,2025-02-19 12:06:00.000,,,2025-02-19 12:06:33.090,2025-02-19 12:06:31.136,10,1.5016146,7.7299995,0.32,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 12:07:00.000,1477e073-a6a2-4c17-8819-5fc86b23d54b,
26000,3,0,40,2025-02-19 12:07:00.000,,,2025-02-19 12:08:00.000,2025-02-19 12:08:00.000,40,1.8541406,30.902344,1.5581665,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 12:08:00.000,954cb90e-51b3-e7d1-d37a-16e73ce4f9fe,
3434,4,0,7,2025-02-19 12:08:00.000,,,2025-02-19 12:08:43.205,2025-02-19 12:08:42.376,7,1.5899578,5.46,0.22,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 12:09:00.000,8d6348b7-ea2d-4d14-94f5-90038834b9a8,
6000,3,0,10,2025-02-19 12:08:00.000,,,2025-02-19 12:09:00.000,2025-02-19 12:09:00.000,10,0.48210937,8.035156,0.35028076,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 12:09:00.000,bbd2773f-62ec-8cdd-71a6-0e09272e3024,
21321,4,0,37,2025-02-19 12:09:00.000,,,2025-02-19 12:09:57.144,2025-02-19 12:09:38.957,37,1.3033968,27.789999,1.1299994,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 12:10:00.000,4263052b-7e72-44b6-b49e-b97b1111a066,
33682,4,0,68,2025-02-19 12:10:00.000,,,2025-02-19 12:10:54.224,2025-02-19 12:10:03.052,68,1.5821316,53.290005,2.0599988,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 12:11:00.000,89718b4d-4a7c-4d40-94e8-9bb43dde7413,
30000,3,0,45,2025-02-19 12:09:00.000,,,2025-02-19 12:10:00.000,2025-02-19 12:10:00.000,45,1.9692187,32.820312,1.5979614,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 12:10:00.000,7168fe02-0844-d4f6-6b26-93625bd01a6c,
46524,4,13,79,2025-02-19 12:11:00.000,,,2025-02-19 12:11:59.540,2025-02-19 12:11:01.199,92,1.6204253,75.39,3.3099985,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 12:12:00.000,ec2a6491-f799-48ab-8acb-1fdeb1b8f7bd,
54000,3,0,81,2025-02-19 12:10:00.000,,,2025-02-19 12:11:00.000,2025-02-19 12:11:00.000,81,3.8518946,64.19824,2.857544,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 12:11:00.000,ce961158-fe39-db30-0874-c62baf79e8de,
60000,4,0,115,2025-02-19 12:12:00.000,,,2025-02-19 12:15:01.157,2025-02-19 12:12:00.128,115,1.4655001,87.93,3.4499996,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 12:13:00.000,a27bfa08-971f-40cc-ab5d-aeedbc6c0fbb,
60000,4,0,111,2025-02-19 12:13:00.000,,,2025-02-19 12:15:01.233,2025-02-19 12:15:01.233,111,1.4139999,84.84,3.33,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 12:14:00.000,4f1bb100-f119-4a46-a2db-5e85a6e20258,
58635,4,0,105,2025-02-19 12:14:00.000,,,2025-02-19 12:15:01.292,2025-02-19 12:15:01.292,105,1.3611112,79.81,3.15,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 12:15:00.000,76478360-6ffa-4c34-be18-98efe9f7954d,
60000,3,8,98,2025-02-19 12:11:00.000,,,2025-02-19 12:12:00.000,2025-02-19 12:12:00.000,106,5.013984,83.56641,3.9381104,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 12:12:00.000,44de9dcd-46e3-20f0-b000-a35ca0da2e9c,
60000,3,0,108,2025-02-19 12:12:00.000,,,2025-02-19 12:13:00.000,2025-02-19 12:13:00.000,108,4.938223,82.30371,3.7825928,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 12:13:00.000,23f64055-bfd6-1d4c-196a-745e9dab3aff,
60000,3,0,110,2025-02-19 12:13:00.000,,,2025-02-19 12:14:00.000,2025-02-19 12:14:00.000,110,5.0306835,83.84473,3.861206,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 12:14:00.000,0c418922-ac7c-8e1a-70e6-8367640b6076,
60000,3,0,109,2025-02-19 12:14:00.000,,,2025-02-19 12:15:00.000,2025-02-19 12:15:00.000,109,4.9224024,82.04004,3.814209,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 12:15:00.000,b825f47b-bdfa-5a96-8785-20d37e475161,
60000,3,0,110,2025-02-19 12:15:00.000,,,2025-02-19 12:16:00.000,2025-02-19 12:16:00.000,110,5.013984,83.56641,3.8510132,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 12:16:00.000,60e85c15-de70-bda0-912b-0bd95ae455ef,
60000,3,0,111,2025-02-19 12:16:00.000,,,2025-02-19 12:17:00.000,2025-02-19 12:17:00.000,111,5.0653124,84.421875,3.894287,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 12:17:00.000,fe4e2e67-947b-0ac8-184a-9a19f81c8c49,
60000,3,0,110,2025-02-19 12:17:00.000,,,2025-02-19 12:18:00.000,2025-02-19 12:18:00.000,110,5.0216603,83.694336,3.8585815,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 12:18:00.000,96289eae-7124-d1b7-d6de-7263e72dfbee,
60000,3,0,111,2025-02-19 12:18:00.000,,,2025-02-19 12:19:00.000,2025-02-19 12:19:00.000,111,5.042578,84.04297,0.5261841,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 12:19:00.000,fb89500f-d775-3b60-124f-57ff07e5cb4c,
60000,4,0,114,2025-02-19 12:15:00.000,,,2025-02-19 12:19:12.166,2025-02-19 12:19:12.166,114,1.444,86.64,3.42,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 12:16:00.000,3deda495-034f-425f-9191-bbce44f7b727,
59774,4,0,107,2025-02-19 12:16:00.000,,,2025-02-19 12:19:12.286,2025-02-19 12:19:12.286,107,1.3611112,81.36,3.21,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 12:17:00.000,06addc62-a659-4820-bc9e-ea3abb2e2b2d,
60000,4,0,115,2025-02-19 12:17:00.000,,,2025-02-19 12:19:12.416,2025-02-19 12:19:12.416,115,1.4596667,87.58,3.45,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 12:18:00.000,b6cf6e8c-295d-4b5b-b687-953511a8b26a,
60000,4,0,115,2025-02-19 12:18:00.000,,,2025-02-19 12:19:12.440,2025-02-19 12:19:12.440,115,1.4571667,87.43,3.45,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 12:19:00.000,021a3adb-6751-4ed4-a404-639d30889ea8,
55252,4,0,101,2025-02-19 12:19:00.000,,,2025-02-19 12:23:13.822,2025-02-19 12:19:12.494,101,1.395943,77.13,3.0299985,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 12:20:00.000,563cba33-90e1-4fe4-b55d-5695dc50bbda,
60000,3,0,108,2025-02-19 12:19:00.000,,,2025-02-19 12:20:00.000,2025-02-19 12:20:00.000,108,4.90875,81.8125,0.0,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 12:20:00.000,611813ae-08a5-f878-2275-c8fe4f9347ef,
60000,4,0,111,2025-02-19 12:20:00.000,,,2025-02-19 12:23:13.873,2025-02-19 12:23:13.873,111,1.4086666,84.52,3.33,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 12:21:00.000,4e69a747-2636-4a3a-97f5-234350e08a4e,
60000,4,0,111,2025-02-19 12:21:00.000,,,2025-02-19 12:23:13.898,2025-02-19 12:23:13.898,111,1.4018334,84.11,3.33,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 12:22:00.000,4694ea7b-a296-4249-b4cc-3392c6364513,
56057,4,0,100,2025-02-19 12:22:00.000,,,2025-02-19 12:23:13.921,2025-02-19 12:23:13.921,100,1.3611112,76.3,3.0,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 12:23:00.000,bcb1051a-c22f-4be5-9e9f-ef4a40f81565,
13567,4,0,26,2025-02-19 12:23:00.000,,,2025-02-19 12:23:13.957,2025-02-19 12:23:13.944,26,1.479955,20.08,0.78,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 12:24:00.000,f21e8791-40ed-4aea-8510-607e09f601da,
60000,3,0,109,2025-02-19 12:20:00.000,,,2025-02-19 12:21:00.000,2025-02-19 12:21:00.000,109,4.9504104,82.506836,1.8327637,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 12:21:00.000,6256ff02-b4b7-bd37-2ed5-732225a6274f,
60000,3,0,109,2025-02-19 12:21:00.000,,,2025-02-19 12:22:00.000,2025-02-19 12:22:00.000,109,4.905,81.75,3.8189697,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 12:22:00.000,93cf6060-a715-be17-a539-9a3cb2b24289,
60000,3,0,101,2025-02-19 12:22:00.000,,,2025-02-19 12:23:00.000,2025-02-19 12:23:00.000,101,4.469414,74.490234,4.4023438,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 12:23:00.000,3e2072bc-c177-bb75-0c3b-8fce514393fc,
20000,3,0,31,2025-02-19 12:23:00.000,,,2025-02-19 12:24:00.000,2025-02-19 12:24:00.000,31,1.4899805,24.833008,1.0551147,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 12:24:00.000,26f28bbd-eb3d-139c-4caf-4e81761a1d67,
27000,3,0,41,2025-02-19 12:24:00.000,,,2025-02-19 12:25:00.000,2025-02-19 12:25:00.000,41,1.8759961,31.266602,1.4451294,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 12:25:00.000,c3845810-90d5-9ced-52a8-0ca259924ee6,
14540,4,0,25,2025-02-19 12:24:00.000,,,2025-02-19 12:25:23.432,2025-02-19 12:25:23.432,25,1.2777778,18.58,0.77,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 12:25:00.000,e1ffe5be-14b6-4976-a5ff-be579e441eac,
