com.samsung.health.sleep_stage,6293007,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
62850050,2025-01-15 03:19:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.498,2025-01-15 06:11:15.498,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 03:20:20.000,3512cd3c-bbd1-42eb-9b11-5bf7775ae4fe,
62850050,2025-01-15 03:20:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.499,2025-01-15 06:11:15.499,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 03:21:20.000,896caeff-5571-4355-9c53-a7dc0087431c,
62850050,2025-01-15 03:21:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.499,2025-01-15 06:11:15.499,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 03:55:20.000,1cf7f5a7-4393-4072-8b41-389231bb9d7a,
62850050,2025-01-15 03:55:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.499,2025-01-15 06:11:15.499,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 03:56:20.000,42bfb9e1-5e31-46d9-89c0-363598eccefa,
62850050,2025-01-15 03:56:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.499,2025-01-15 06:11:15.499,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 04:05:20.000,b673e40a-031e-4fb7-b726-4531ea84d2c7,
62850050,2025-01-15 04:05:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.499,2025-01-15 06:11:15.499,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 04:12:20.000,64785a9f-a5b0-4569-aec0-17690f35cd6e,
62850050,2025-01-15 04:12:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.499,2025-01-15 06:11:15.499,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 04:13:20.000,4f7a036e-3085-4ef2-a77e-411f67b27d29,
62850050,2025-01-15 04:13:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.499,2025-01-15 06:11:15.499,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 04:23:20.000,731ebe64-732e-4268-9231-9caf924f7ff0,
62850050,2025-01-15 04:23:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.499,2025-01-15 06:11:15.499,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 04:24:20.000,7a7a75b3-b0ad-49a8-bd44-e393c918c809,
62850050,2025-01-15 04:24:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.499,2025-01-15 06:11:15.499,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 04:25:20.000,95df8279-e34a-44d8-9add-f42be3ff6806,
62850050,2025-01-15 04:25:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.499,2025-01-15 06:11:15.499,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 04:26:20.000,fae35e48-941d-49e3-b5e1-b2f4835754f4,
62850050,2025-01-15 04:26:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.499,2025-01-15 06:11:15.499,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 04:32:20.000,6ce0258e-a725-4fc0-a8c1-6fa5791b5c65,
62850050,2025-01-15 04:32:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.499,2025-01-15 06:11:15.499,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 04:38:20.000,e689c4cb-f5b0-4176-a158-f2051697524a,
62850050,2025-01-15 04:38:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.499,2025-01-15 06:11:15.499,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 04:39:20.000,7b4abe1e-f0dd-4983-b0b3-b2d2ed5aee4e,
62850050,2025-01-15 04:39:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.499,2025-01-15 06:11:15.499,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 05:06:20.000,f1e42906-b17d-48c7-9d51-e0166ce0c0aa,
62850050,2025-01-15 05:06:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.499,2025-01-15 06:11:15.499,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 05:09:20.000,33d54a52-3731-4dfa-880e-712a5e723172,
62850050,2025-01-15 05:09:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.499,2025-01-15 06:11:15.499,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 05:13:20.000,46939a1b-d41f-488e-b3db-b1405286851c,
62850050,2025-01-15 05:13:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.499,2025-01-15 06:11:15.499,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 05:16:20.000,a4dc138d-0c0d-48d1-9653-70b74b38411b,
62850050,2025-01-15 05:16:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.499,2025-01-15 06:11:15.499,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 05:18:20.000,9969a691-966f-4098-b070-e2e6dce93b22,
62850050,2025-01-15 05:18:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.499,2025-01-15 06:11:15.499,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 05:19:20.000,34bfd091-5e47-4f26-a27b-2cc28bd68502,
62850050,2025-01-15 05:19:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.499,2025-01-15 06:11:15.499,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 05:22:20.000,2eb1c641-7cf3-4574-bd2e-a017809c87fc,
62850050,2025-01-15 05:22:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.499,2025-01-15 06:11:15.499,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 05:25:20.000,35d2b2a4-ebd9-4091-9b33-0b32f8d9498a,
62850050,2025-01-15 05:25:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.499,2025-01-15 06:11:15.499,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 05:29:20.000,7a2cf245-c4c6-4010-a1c4-0bf67858eac3,
62850050,2025-01-15 05:29:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.499,2025-01-15 06:11:15.499,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 05:59:20.000,da500efb-9c45-4438-b6c8-c468fa7cf23e,
62850050,2025-01-15 05:59:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.499,2025-01-15 06:11:15.499,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 06:00:20.000,037397c3-5a49-476a-9dda-e046dbb60e1e,
62850050,2025-01-15 06:00:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.499,2025-01-15 06:11:15.499,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 06:05:20.000,27d43981-bf54-417e-b0c6-04aa4fd7450b,
62850050,2025-01-15 06:05:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.500,2025-01-15 06:11:15.500,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 06:10:20.000,cf7cc8d5-74e5-4ac9-853f-ac9871440693,
62850050,2025-01-15 23:38:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.065,2025-01-16 06:47:18.065,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 00:08:09.000,05878759-2b0f-442b-a92a-d178b7da7cd4,
62850050,2025-01-16 00:08:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.065,2025-01-16 06:47:18.065,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 00:43:09.000,73233ae9-4561-4013-983c-42c59e4909e2,
62850050,2025-01-16 00:43:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.065,2025-01-16 06:47:18.065,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 00:54:09.000,bc3bf05a-dc5c-456a-b942-64359d084526,
62850050,2025-01-16 00:54:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.065,2025-01-16 06:47:18.065,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 00:55:09.000,102c3508-618c-41b5-851f-65f947e073b3,
62850050,2025-01-16 00:55:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.065,2025-01-16 06:47:18.065,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 01:07:09.000,f4668b28-3dc4-4df1-9e3e-047b3ddafef1,
62850050,2025-01-16 01:07:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.065,2025-01-16 06:47:18.065,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 01:34:09.000,2011c323-b9a3-4d7e-8c80-e0d6bdc5549e,
62850050,2025-01-16 01:34:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.065,2025-01-16 06:47:18.065,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 01:38:09.000,b8734498-5369-4399-ab1a-7538522f9b74,
62850050,2025-01-16 01:38:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.065,2025-01-16 06:47:18.065,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 01:40:09.000,42846c2a-1483-4a5f-b731-cb698931eccd,
62850050,2025-01-16 01:40:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.065,2025-01-16 06:47:18.065,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 01:52:09.000,039a7d9e-77b5-4fc1-8ba6-826969f4fc11,
62850050,2025-01-16 01:52:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.065,2025-01-16 06:47:18.065,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 01:55:09.000,f2b0e8e6-4b54-49c3-826a-853602de5342,
62850050,2025-01-16 01:55:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.065,2025-01-16 06:47:18.065,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 02:21:09.000,95192f47-130a-4bf9-9782-01a8df79e793,
62850050,2025-01-16 02:21:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.065,2025-01-16 06:47:18.065,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 02:23:09.000,40a9af76-f84b-48ce-acff-0d7db8dcbdf9,
62850050,2025-01-16 02:23:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.065,2025-01-16 06:47:18.065,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 03:34:09.000,8200def3-21e2-4ad7-acd7-e60333ce56c8,
62850050,2025-01-16 03:34:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.065,2025-01-16 06:47:18.065,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 03:38:09.000,6c2f7680-16ae-4a57-a397-c58a2c7d3cb0,
62850050,2025-01-16 03:38:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.065,2025-01-16 06:47:18.065,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 03:39:09.000,1319f45b-29ab-4659-a04a-b0478c9e5f8f,
62850050,2025-01-16 03:39:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.065,2025-01-16 06:47:18.065,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 03:41:09.000,5d9b6f0c-3198-4d63-9fe3-0b0539f9072f,
62850050,2025-01-16 03:41:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.065,2025-01-16 06:47:18.065,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 03:42:09.000,82bb91d6-2a38-4896-8016-057ad3df99e7,
62850050,2025-01-16 03:42:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.066,2025-01-16 06:47:18.066,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 03:43:09.000,f1b2c355-d26f-43cb-b59f-237fa5d2dedf,
62850050,2025-01-16 03:43:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.066,2025-01-16 06:47:18.066,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 03:46:09.000,dfa6db00-f73b-4f62-910f-b4f3ff6a863e,
62850050,2025-01-16 03:46:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.066,2025-01-16 06:47:18.066,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 03:48:09.000,5d83c914-665c-4dcf-86ee-f2a24e7dbbfe,
62850050,2025-01-16 03:48:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.066,2025-01-16 06:47:18.066,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 03:51:09.000,08192664-4d8b-46c7-b96e-79d185dabbd6,
62850050,2025-01-16 03:51:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.066,2025-01-16 06:47:18.066,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 03:55:09.000,ef8eb597-8ecc-461a-b9fa-2a93f6728669,
62850050,2025-01-16 03:55:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.066,2025-01-16 06:47:18.066,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 03:56:09.000,b561cc10-f53a-4340-989f-8e5242bc7489,
62850050,2025-01-16 03:56:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.066,2025-01-16 06:47:18.066,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 03:58:09.000,4bd8eb3d-693d-48d9-8d85-c37d13076963,
62850050,2025-01-16 03:58:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.066,2025-01-16 06:47:18.066,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 04:03:09.000,fd997a4f-4f32-4850-9c8c-ca50e6aa8113,
62850050,2025-01-16 04:03:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.066,2025-01-16 06:47:18.066,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 04:04:09.000,07250d57-6f40-4afb-b715-ac0054da88ff,
62850050,2025-01-16 04:04:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.066,2025-01-16 06:47:18.066,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 04:16:09.000,3465a775-22e3-4614-80c8-7ee221563d86,
62850050,2025-01-16 04:16:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.066,2025-01-16 06:47:18.066,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 04:17:09.000,afdf5ad4-9422-4c29-8b7c-732323db49e0,
62850050,2025-01-16 04:17:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.066,2025-01-16 06:47:18.066,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 04:39:09.000,f3e9fbb1-fe08-4142-ac1a-18fe98c7ae98,
62850050,2025-01-16 04:39:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.066,2025-01-16 06:47:18.066,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 04:40:09.000,ea1603ce-d0c8-4488-a0e1-a19be02098ed,
62850050,2025-01-16 04:40:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.066,2025-01-16 06:47:18.066,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 04:43:09.000,0e88128f-2d7b-4d94-bf83-f3c0754440cd,
62850050,2025-01-16 04:43:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.066,2025-01-16 06:47:18.066,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 04:44:09.000,a3ec6516-a46f-49dd-850b-fd4717d85fce,
62850050,2025-01-16 04:44:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.066,2025-01-16 06:47:18.066,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 04:56:09.000,c32784c5-cbac-4bb8-a8e1-d88b08c5a8e9,
62850050,2025-01-16 04:56:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.066,2025-01-16 06:47:18.066,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 04:57:09.000,9690642b-dbf5-4066-b283-77b3c6cbb302,
62850050,2025-01-16 04:57:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.066,2025-01-16 06:47:18.066,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 05:00:09.000,c8997ac9-25b2-4f53-97cc-e3d96e990d98,
62850050,2025-01-16 05:00:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.066,2025-01-16 06:47:18.066,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 05:01:09.000,9c5458f2-54d5-44a8-8cb2-c0e8091958b3,
62850050,2025-01-16 05:01:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.066,2025-01-16 06:47:18.066,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 05:08:09.000,4d981117-b62d-4dc5-9de4-4329a9897a53,
62850050,2025-01-16 05:08:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.066,2025-01-16 06:47:18.066,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 05:10:09.000,60187632-1bc4-495a-9209-20ab013731e5,
